name,ticker,Bloomberg ticker,S&P rating,Moody rating,country,cik,isin,cusip,Sector,Industry
Phillips 66,PSX,PSX US equity,BBB+,A3,US,0001534701,US7185461040,718546104,Energy,Oil & Gas Refining & Marketing
"Lowe's Companies, Inc.",LOW,LOW US equity,BBB+,Baa1,US,0000060667,US5486611073,548661107,Consumer Cyclical,Home Improvement Retail
Valero Energy Corporation,VLO,VLO US equity,BBB,Baa2,US,0001035002,US91913Y1001,91913Y100,Energy,Oil & Gas Refining & Marketing
"United Parcel Service, Inc.",UPS,UPS US equity,A,A2,US,0001090727,US9113121068,911312106,Industrials,Integrated Freight & Logistics
Johnson & Johnson,JNJ,JNJ US equity,AAA,Aaa,US,0000200406,US4781601046,478160104,Healthcare,Drug Manufacturers—General
Bank of America Corporation,BAC,BAC US equity,A-,A1,US,0000070858,US0605051046,060505104,Financial Services,Banks—Diversified
FedEx Corporation,FDX,FDX US equity,BBB,Baa2,US,0001048911,US31428X1063,31428X106,Industrials,Integrated Freight & Logistics
NA,6758,6758 JP equity,A,A3,NA,NA,NA,NA,,
Archer-Daniels-Midland Company,ADM,ADM US equity,A,A2,US,0000007084,US0394831020,039483102,Consumer Defensive,Farm Products
"T-Mobile US, Inc.",TMUS,TMUS US equity,BBB-,,US,0001283699,US8725901040,872590104,Communication Services,Telecom Services
General Electric Company,GE,GE US equity,BBB+,Baa1,US,0000040545,US3696041033,369604301,Industrials,Specialty Industrial Machinery
Intel Corporation,INTC,INTC US equity,A,A2,US,0000050863,US4581401001,458140100,Technology,Semiconductors
Wells Fargo & Company,WFC,WFC US equity,BBB+,A1,US,0000072971,US9497461015,949746101,Financial Services,Banks—Diversified
The Procter & Gamble Company,PG,PG US equity,AA-,Aa3,US,0000080424,US7427181091,742718109,Consumer Defensive,Household & Personal Products
"PepsiCo, Inc.",PEP,PEP US equity,A+,A1,US,0000077476,US7134481081,713448108,Consumer Defensive,Beverages—Non-Alcoholic
International Business Machines Corporation,IBM,IBM US equity,A-,A3,US,0000051143,US4592001014,459200101,Technology,Information Technology Services
Citigroup Inc.,C,C US equity,BBB+,A3,US,0000831001,US1729674242,172967424,Financial Services,Banks—Diversified
Brookfield Asset Management Inc.,BAM,BAM US equity,,,CA,0001001085,CA1125851040,112585104,Financial Services,Asset Management
NA,PETR4,PETR4 BZ equity,#N/A Invalid Security,#N/A Invalid Security,NA,NA,NA,NA,,
ArcelorMittal S.A.,MT,MT US equity,BBB-,Baa3,LU,0001243429,US03938L2034,03938L203,Basic Materials,Steel
NA,ENI,ENI US equity,BBB-,Baa2,NA,NA,NA,NA,,
"Albertsons Companies, Inc.",ACI,ACI US equity,BB *+,Ba3 *+,US,0001646972,US0130911037,013091103,Consumer Defensive,Grocery Stores
Equinor ASA,EQNR,EQNR US equity,AA-,Aa2,NO,0001140625,US29446M1027,29446M102,Energy,Oil & Gas Integrated
Pfizer Inc.,PFE,PFE US equity,A+,A1,US,0000078003,US7170811035,717081103,Healthcare,Drug Manufacturers—General
